,year,data_type,source_index,destination_index,value
4484,2018,biomass_demand_supply,2047,2098.0,315.18988
4485,2018,biomass_demand_supply,2048,2098.0,262.48886
4486,2018,biomass_demand_supply,2049,2098.0,228.30038
4487,2018,biomass_demand_supply,2050,2098.0,264.3958
4488,2018,biomass_demand_supply,2051,2098.0,204.41174
4489,2018,biomass_demand_supply,2052,2098.0,186.54784
4490,2018,biomass_demand_supply,2053,2098.0,34.077213
4491,2018,biomass_demand_supply,2054,2098.0,2.0235035
4492,2018,biomass_demand_supply,2055,2058.0,8.640272
4493,2018,biomass_demand_supply,2056,2058.0,3.6675816
4494,2018,biomass_demand_supply,2057,2058.0,8.404622
4495,2018,biomass_demand_supply,2058,2058.0,11.250711
4496,2018,biomass_demand_supply,2059,2058.0,15.324973
4497,2018,biomass_demand_supply,2060,2058.0,10.257235
4498,2018,biomass_demand_supply,2061,2058.0,1.5304292
4499,2018,biomass_demand_supply,2062,2162.0,0.030814927
4500,2018,biomass_demand_supply,2063,2162.0,18.243797
4501,2018,biomass_demand_supply,2064,2162.0,90.747375
4502,2018,biomass_demand_supply,2065,2162.0,241.2952
4503,2018,biomass_demand_supply,2066,2162.0,284.60214
4504,2018,biomass_demand_supply,2067,2162.0,262.1858
4505,2018,biomass_demand_supply,2068,2162.0,321.61026
4506,2018,biomass_demand_supply,2069,2162.0,272.6589
4507,2018,biomass_demand_supply,2070,2162.0,171.73412
4508,2018,biomass_demand_supply,2071,2162.0,50.567997
4509,2018,biomass_demand_supply,2072,2162.0,64.55243
4510,2018,biomass_demand_supply,2073,2162.0,169.05646
4511,2018,biomass_demand_supply,2074,1751.0,93.88169
4512,2018,biomass_demand_supply,2075,1751.0,23.315298
4513,2018,biomass_demand_supply,2076,1751.0,123.891716
4514,2018,biomass_demand_supply,2077,1751.0,209.1298
4515,2018,biomass_demand_supply,2078,1751.0,239.64331
4516,2018,biomass_demand_supply,2079,1751.0,300.257
4517,2018,biomass_demand_supply,2080,1751.0,285.03488
4518,2018,biomass_demand_supply,2081,1751.0,269.75308
4519,2018,biomass_demand_supply,2082,2037.0,223.20816
4520,2018,biomass_demand_supply,2083,2037.0,181.97255
4521,2018,biomass_demand_supply,2084,2037.0,118.10782
4522,2018,biomass_demand_supply,2085,2037.0,66.75084
4523,2018,biomass_demand_supply,2086,2037.0,156.71465
4524,2018,biomass_demand_supply,2087,2037.0,330.86395
4525,2018,biomass_demand_supply,2088,2037.0,381.16806
4526,2018,biomass_demand_supply,2089,2037.0,464.64697
4527,2018,biomass_demand_supply,2090,2037.0,361.47885
4528,2018,biomass_demand_supply,2091,2037.0,42.908104
4529,2018,biomass_demand_supply,2092,2098.0,13.977985
4530,2018,biomass_demand_supply,2093,2098.0,254.94133
4531,2018,biomass_demand_supply,2094,2098.0,343.72165
4532,2018,biomass_demand_supply,2095,2098.0,247.43456
4533,2018,biomass_demand_supply,2096,2098.0,267.4672
4534,2018,biomass_demand_supply,2097,2098.0,322.20273
4535,2018,biomass_demand_supply,2098,2098.0,245.7454
4536,2018,biomass_demand_supply,2099,2098.0,232.54655
4537,2018,biomass_demand_supply,2100,2098.0,243.49936
4538,2018,biomass_demand_supply,2101,2098.0,244.98683
4539,2018,biomass_demand_supply,2102,2098.0,122.508125
4540,2018,biomass_demand_supply,2103,2058.0,47.593292
4541,2018,biomass_demand_supply,2104,2058.0,14.955192
4542,2018,biomass_demand_supply,2105,2058.0,0.3635839
4543,2018,biomass_demand_supply,2106,2058.0,0.047375876
4544,2018,biomass_demand_supply,2107,2058.0,11.181113
4545,2018,biomass_demand_supply,2108,2058.0,5.2781067
4546,2018,biomass_demand_supply,2109,2058.0,2.8189855
4547,2018,biomass_demand_supply,2110,2162.0,0.13912623
4548,2018,biomass_demand_supply,2111,2162.0,33.34547
4549,2018,biomass_demand_supply,2112,2162.0,288.8626
4550,2018,biomass_demand_supply,2113,2162.0,290.20255
4551,2018,biomass_demand_supply,2114,2162.0,204.85526
4552,2018,biomass_demand_supply,2115,2162.0,152.63257
4553,2018,biomass_demand_supply,2116,2162.0,137.16022
4554,2018,biomass_demand_supply,2117,2162.0,86.99291
4555,2018,biomass_demand_supply,2118,2162.0,7.319914
4556,2018,biomass_demand_supply,2119,2162.0,1.7090653
4557,2018,biomass_demand_supply,2120,2162.0,7.229232
4558,2018,biomass_demand_supply,2121,2162.0,8.831719
4559,2018,biomass_demand_supply,2122,1751.0,0.5154771
4560,2018,biomass_demand_supply,2123,1751.0,22.62511
4561,2018,biomass_demand_supply,2124,1751.0,81.27197
4562,2018,biomass_demand_supply,2125,1751.0,125.84741
4563,2018,biomass_demand_supply,2126,1751.0,63.848244
4564,2018,biomass_demand_supply,2127,1751.0,142.74861
4565,2018,biomass_demand_supply,2128,1751.0,270.92773
4566,2018,biomass_demand_supply,2129,2037.0,260.2262
4567,2018,biomass_demand_supply,2130,2037.0,246.95169
4568,2018,biomass_demand_supply,2131,2037.0,209.55597
4569,2018,biomass_demand_supply,2132,2037.0,258.13275
4570,2018,biomass_demand_supply,2133,2037.0,275.53366
4571,2018,biomass_demand_supply,2134,2037.0,319.1802
4572,2018,biomass_demand_supply,2135,2037.0,373.55286
4573,2018,biomass_demand_supply,2136,2037.0,374.12045
4574,2018,biomass_demand_supply,2137,2037.0,270.2669
4575,2018,biomass_demand_supply,2138,2037.0,17.000872
4576,2018,biomass_demand_supply,2139,2098.0,23.603151
4577,2018,biomass_demand_supply,2140,2098.0,126.153015
4578,2018,biomass_demand_supply,2141,2098.0,149.36852
4579,2018,biomass_demand_supply,2142,2098.0,65.332
4580,2018,biomass_demand_supply,2143,2098.0,319.17365
4581,2018,biomass_demand_supply,2144,2098.0,326.04993
4582,2018,biomass_demand_supply,2145,2098.0,319.70108
4583,2018,biomass_demand_supply,2146,2098.0,236.68321
4584,2018,biomass_demand_supply,2147,2098.0,257.79178
4585,2018,biomass_demand_supply,2148,2098.0,251.65497
4586,2018,biomass_demand_supply,2149,2098.0,180.47939
4587,2018,biomass_demand_supply,2150,2058.0,130.74428
4588,2018,biomass_demand_supply,2151,2058.0,94.35574
4589,2018,biomass_demand_supply,2152,2058.0,19.747143
4590,2018,biomass_demand_supply,2153,2058.0,37.646454
4591,2018,biomass_demand_supply,2154,2058.0,33.31885
4592,2018,biomass_demand_supply,2155,2058.0,0.91007984
4593,2018,biomass_demand_supply,2156,2162.0,0.3075618
4594,2018,biomass_demand_supply,2157,2162.0,68.84467
4595,2018,biomass_demand_supply,2158,2162.0,186.16681
4596,2018,biomass_demand_supply,2159,2162.0,262.50305
4597,2018,biomass_demand_supply,2160,2162.0,135.0682
4598,2018,biomass_demand_supply,2161,2162.0,119.93183
4599,2018,biomass_demand_supply,2162,2162.0,73.687744
4600,2018,biomass_demand_supply,2163,2162.0,58.503536
4601,2018,biomass_demand_supply,2164,2162.0,34.82912
4602,2018,biomass_demand_supply,2165,2162.0,12.326425
4603,2018,biomass_demand_supply,2166,1751.0,14.127591
4604,2018,biomass_demand_supply,2167,1751.0,42.71576
4605,2018,biomass_demand_supply,2168,1751.0,37.488987
4606,2018,biomass_demand_supply,2169,1751.0,191.84587
4607,2018,biomass_demand_supply,2170,2037.0,249.27214
4608,2018,biomass_demand_supply,2171,2037.0,317.6367
4609,2018,biomass_demand_supply,2172,2037.0,313.52774
4610,2018,biomass_demand_supply,2173,2037.0,393.59
4611,2018,biomass_demand_supply,2174,2037.0,407.4444
4612,2018,biomass_demand_supply,2175,2037.0,357.1766
4613,2018,biomass_demand_supply,2176,2037.0,248.13377
4614,2018,biomass_demand_supply,2177,2037.0,256.20798
4615,2018,biomass_demand_supply,2178,2037.0,139.6481
4616,2018,biomass_demand_supply,2179,2037.0,7.469781
4617,2018,biomass_demand_supply,2180,2037.0,0.42793787
4618,2018,biomass_demand_supply,2181,2098.0,4.4674435
4619,2018,biomass_demand_supply,2182,2098.0,9.243107
4620,2018,biomass_demand_supply,2183,2098.0,53.402645
4621,2018,biomass_demand_supply,2184,2098.0,113.60096
4622,2018,biomass_demand_supply,2185,2098.0,320.73352
4623,2018,biomass_demand_supply,2186,2098.0,284.51562
4624,2018,biomass_demand_supply,2187,2098.0,228.19673
4625,2018,biomass_demand_supply,2188,2098.0,199.42535
4626,2018,biomass_demand_supply,2189,2098.0,216.59618
4627,2018,biomass_demand_supply,2190,2098.0,254.76503
4628,2018,biomass_demand_supply,2191,2098.0,174.2907
4629,2018,biomass_demand_supply,2192,2098.0,196.77019
4630,2018,biomass_demand_supply,2193,2058.0,143.87828
4631,2018,biomass_demand_supply,2194,2058.0,71.27669
4632,2018,biomass_demand_supply,2195,2058.0,13.155918
4633,2018,biomass_demand_supply,2196,2058.0,4.751329
4634,2018,biomass_demand_supply,2197,2058.0,0.07980282
4635,2018,biomass_demand_supply,2198,2162.0,23.28145
4636,2018,biomass_demand_supply,2199,2162.0,246.71965
4637,2018,biomass_demand_supply,2200,2162.0,239.73758
4638,2018,biomass_demand_supply,2201,2162.0,207.31732
4639,2018,biomass_demand_supply,2202,2162.0,136.11699
4640,2018,biomass_demand_supply,2203,2162.0,216.84134
4641,2018,biomass_demand_supply,2204,2162.0,190.54474
4642,2018,biomass_demand_supply,2205,2162.0,67.84447
4643,2018,biomass_demand_supply,2206,2162.0,1.2618445
4644,2018,biomass_demand_supply,2207,2162.0,1.0437809
4645,2018,biomass_demand_supply,2208,2162.0,0.099796735
4646,2018,biomass_demand_supply,2209,1751.0,0.5837615
4647,2018,biomass_demand_supply,2210,2162.0,10.225446
4648,2018,biomass_demand_supply,2211,1751.0,76.59181
4649,2018,biomass_demand_supply,2212,2037.0,269.29205
4650,2018,biomass_demand_supply,2213,2037.0,396.25656
4651,2018,biomass_demand_supply,2214,2037.0,426.93405
4652,2018,biomass_demand_supply,2215,2037.0,370.13184
4653,2018,biomass_demand_supply,2216,2037.0,370.60193
4654,2018,biomass_demand_supply,2217,2037.0,325.2324
4655,2018,biomass_demand_supply,2218,2037.0,220.26558
4656,2018,biomass_demand_supply,2219,2037.0,16.64012
4657,2018,biomass_demand_supply,2220,2037.0,2.8416884
4658,2018,biomass_demand_supply,2221,2098.0,3.5971422
4659,2018,biomass_demand_supply,2222,2098.0,14.397275
4660,2018,biomass_demand_supply,2223,2098.0,94.168465
4661,2018,biomass_demand_supply,2224,2098.0,154.13518
4662,2018,biomass_demand_supply,2225,2098.0,211.13841
4663,2018,biomass_demand_supply,2226,2098.0,226.59705
4664,2018,biomass_demand_supply,2227,2098.0,219.21439
4665,2018,biomass_demand_supply,2228,2098.0,170.05069
4666,2018,biomass_demand_supply,2229,2098.0,210.29681
4667,2018,biomass_demand_supply,2230,2098.0,186.88309
4668,2018,biomass_demand_supply,2231,2098.0,134.25792
4669,2018,biomass_demand_supply,2232,2058.0,64.02976
4670,2018,biomass_demand_supply,2233,2058.0,47.685642
4671,2018,biomass_demand_supply,2234,2058.0,0.54705185
4672,2018,biomass_demand_supply,2235,2058.0,1.7152861
4673,2018,biomass_demand_supply,2236,2162.0,0.025833877
4674,2018,biomass_demand_supply,2237,2162.0,16.563368
4675,2018,biomass_demand_supply,2238,2162.0,125.93063
4676,2018,biomass_demand_supply,2239,2162.0,171.9805
4677,2018,biomass_demand_supply,2240,2162.0,199.3823
4678,2018,biomass_demand_supply,2241,2162.0,181.68715
4679,2018,biomass_demand_supply,2242,2162.0,220.27414
4680,2018,biomass_demand_supply,2243,2162.0,181.27345
4681,2018,biomass_demand_supply,2244,2162.0,67.96931
4682,2018,biomass_demand_supply,2245,2162.0,49.19301
4683,2018,biomass_demand_supply,2246,2162.0,36.36
4684,2018,biomass_demand_supply,2247,2162.0,114.24574
4685,2018,biomass_demand_supply,2248,2162.0,146.36855
4686,2018,biomass_demand_supply,2249,2162.0,187.38208
4687,2018,biomass_demand_supply,2250,2037.0,364.50586
4688,2018,biomass_demand_supply,2251,2037.0,344.01318
4689,2018,biomass_demand_supply,2252,2037.0,301.26285
4690,2018,biomass_demand_supply,2253,2037.0,138.6004
4691,2018,biomass_demand_supply,2254,2037.0,14.761722
4692,2018,biomass_demand_supply,2255,2037.0,11.534221
4693,2018,biomass_demand_supply,2256,2037.0,3.920917
4694,2018,biomass_demand_supply,2257,2037.0,0.6950754
4695,2018,biomass_demand_supply,2258,2098.0,2.16073
4696,2018,biomass_demand_supply,2259,2098.0,8.917765
4697,2018,biomass_demand_supply,2260,2098.0,67.37469
4698,2018,biomass_demand_supply,2261,2098.0,113.98855
4699,2018,biomass_demand_supply,2262,2098.0,181.19365
4700,2018,biomass_demand_supply,2263,2098.0,228.74107
4701,2018,biomass_demand_supply,2264,2098.0,315.81348
4702,2018,biomass_demand_supply,2265,2098.0,251.70036
4703,2018,biomass_demand_supply,2266,2098.0,192.89787
4704,2018,biomass_demand_supply,2267,2098.0,131.39908
4705,2018,biomass_demand_supply,2268,2098.0,8.969885
4706,2018,biomass_demand_supply,2269,2098.0,1.7465552
4707,2018,biomass_demand_supply,2270,2058.0,2.1604555
4708,2018,biomass_demand_supply,2271,2058.0,0.53997
4709,2018,biomass_demand_supply,2272,2058.0,0.6595251
4710,2018,biomass_demand_supply,2273,2058.0,0.28062394
4711,2018,biomass_demand_supply,2274,2162.0,3.3487687
4712,2018,biomass_demand_supply,2275,2162.0,27.162357
4713,2018,biomass_demand_supply,2276,2162.0,138.33308
4714,2018,biomass_demand_supply,2277,2162.0,165.68015
4715,2018,biomass_demand_supply,2278,2162.0,203.65509
4716,2018,biomass_demand_supply,2279,2162.0,197.30688
4717,2018,biomass_demand_supply,2280,2162.0,156.84908
4718,2018,biomass_demand_supply,2281,2162.0,132.4778
4719,2018,biomass_demand_supply,2282,2162.0,108.6306
4720,2018,biomass_demand_supply,2283,2162.0,167.31839
4721,2018,biomass_demand_supply,2284,2162.0,193.07405
4722,2018,biomass_demand_supply,2285,2162.0,244.40211
4723,2018,biomass_demand_supply,2286,2037.0,332.9965
4724,2018,biomass_demand_supply,2287,2037.0,200.28773
4725,2018,biomass_demand_supply,2288,2037.0,69.79272
4726,2018,biomass_demand_supply,2289,2037.0,8.568866
4727,2018,biomass_demand_supply,2290,2098.0,0.078515016
4728,2018,biomass_demand_supply,2291,2098.0,46.704502
4729,2018,biomass_demand_supply,2292,2098.0,68.36296
4730,2018,biomass_demand_supply,2293,2376.0,92.840675
4731,2018,biomass_demand_supply,2294,2098.0,151.63045
4732,2018,biomass_demand_supply,2295,2098.0,172.614
4733,2018,biomass_demand_supply,2296,2098.0,178.76234
4734,2018,biomass_demand_supply,2297,2376.0,179.93674
4735,2018,biomass_demand_supply,2298,2376.0,65.31822
4736,2018,biomass_demand_supply,2299,2376.0,1.6307484
4737,2018,biomass_demand_supply,2300,2058.0,0.38363037
4738,2018,biomass_demand_supply,2301,2058.0,0.33504474
4739,2018,biomass_demand_supply,2302,2058.0,2.1812418
4740,2018,biomass_demand_supply,2303,2162.0,0.03869692
4741,2018,biomass_demand_supply,2304,2162.0,9.96079
4742,2018,biomass_demand_supply,2305,2162.0,40.398678
4743,2018,biomass_demand_supply,2306,2162.0,123.56926
4744,2018,biomass_demand_supply,2307,2162.0,168.01566
4745,2018,biomass_demand_supply,2308,2162.0,167.39816
4746,2018,biomass_demand_supply,2309,2162.0,96.56462
4747,2018,biomass_demand_supply,2310,2162.0,156.46562
4748,2018,biomass_demand_supply,2311,2162.0,64.27475
4749,2018,biomass_demand_supply,2312,2162.0,75.36808
4750,2018,biomass_demand_supply,2313,2162.0,42.18113
4751,2018,biomass_demand_supply,2314,2037.0,91.39339
4752,2018,biomass_demand_supply,2315,2037.0,37.203827
4753,2018,biomass_demand_supply,2316,2037.0,0.5846487
4754,2018,biomass_demand_supply,2317,2098.0,2.0222375
4755,2018,biomass_demand_supply,2318,2376.0,12.631109
4756,2018,biomass_demand_supply,2319,2376.0,95.44529
4757,2018,biomass_demand_supply,2320,2376.0,129.44997
4758,2018,biomass_demand_supply,2321,2376.0,158.78412
4759,2018,biomass_demand_supply,2322,2376.0,153.23615
4760,2018,biomass_demand_supply,2323,2376.0,128.53578
4761,2018,biomass_demand_supply,2324,2376.0,58.192505
4762,2018,biomass_demand_supply,2325,2376.0,2.0692906
4763,2018,biomass_demand_supply,2326,2376.0,0.17573221
4764,2018,biomass_demand_supply,2327,2376.0,2.2843018
4765,2018,biomass_demand_supply,2328,2376.0,2.0126376
4766,2018,biomass_demand_supply,2329,2058.0,0.5483164
4767,2018,biomass_demand_supply,2330,2162.0,0.038330197
4768,2018,biomass_demand_supply,2331,2162.0,1.7696104
4769,2018,biomass_demand_supply,2332,2162.0,27.200914
4770,2018,biomass_demand_supply,2333,2162.0,32.13937
4771,2018,biomass_demand_supply,2334,2162.0,7.870793
4772,2018,biomass_demand_supply,2335,2162.0,25.019163
4773,2018,biomass_demand_supply,2336,2162.0,8.637248
4774,2018,biomass_demand_supply,2337,2162.0,1.6701739
4775,2018,biomass_demand_supply,2338,2162.0,0.40834266
4776,2018,biomass_demand_supply,2339,2376.0,1.1415733
4777,2018,biomass_demand_supply,2340,2376.0,103.59431
4778,2018,biomass_demand_supply,2341,2376.0,141.94461
4779,2018,biomass_demand_supply,2342,2376.0,164.78685
4780,2018,biomass_demand_supply,2343,2376.0,185.44603
4781,2018,biomass_demand_supply,2344,2376.0,156.96101
4782,2018,biomass_demand_supply,2345,2376.0,50.398956
4783,2018,biomass_demand_supply,2346,2376.0,59.52479
4784,2018,biomass_demand_supply,2347,2376.0,2.7934906
4785,2018,biomass_demand_supply,2348,2376.0,0.90854955
4786,2018,biomass_demand_supply,2349,2376.0,0.6861231
4787,2018,biomass_demand_supply,2350,2376.0,0.8349692
4788,2018,biomass_demand_supply,2351,2376.0,0.4322205
4789,2018,biomass_demand_supply,2352,2376.0,1.6560353
4790,2018,biomass_demand_supply,2353,2376.0,100.612976
4791,2018,biomass_demand_supply,2354,2376.0,168.9675
4792,2018,biomass_demand_supply,2355,2376.0,150.68959
4793,2018,biomass_demand_supply,2356,2376.0,180.81483
4794,2018,biomass_demand_supply,2357,2376.0,98.0612
4795,2018,biomass_demand_supply,2358,2376.0,5.63637
4796,2018,biomass_demand_supply,2359,2376.0,6.288574
4797,2018,biomass_demand_supply,2360,2376.0,0.04348691
4798,2018,biomass_demand_supply,2361,2376.0,0.052910414
4799,2018,biomass_demand_supply,2362,2376.0,0.04355479
4800,2018,biomass_demand_supply,2363,2376.0,9.157773
4801,2018,biomass_demand_supply,2364,2376.0,87.77902
4802,2018,biomass_demand_supply,2365,2376.0,139.30092
4803,2018,biomass_demand_supply,2366,2376.0,169.25685
4804,2018,biomass_demand_supply,2367,2376.0,146.26129
4805,2018,biomass_demand_supply,2368,2376.0,65.748085
4806,2018,biomass_demand_supply,2369,2376.0,2.7240272
4807,2018,biomass_demand_supply,2370,2376.0,2.853832
4808,2018,biomass_demand_supply,2371,2376.0,2.5427444
4809,2018,biomass_demand_supply,2372,2376.0,8.628381
4810,2018,biomass_demand_supply,2373,2376.0,106.63969
4811,2018,biomass_demand_supply,2374,2376.0,166.34497
4812,2018,biomass_demand_supply,2375,2376.0,168.6909
4813,2018,biomass_demand_supply,2376,2376.0,130.60046
4814,2018,biomass_demand_supply,2377,2376.0,22.62657
4815,2018,biomass_demand_supply,2378,2376.0,0.11309055
4816,2018,biomass_demand_supply,2379,2376.0,3.314576
4817,2018,biomass_demand_supply,2380,2376.0,3.6163645
4818,2018,biomass_demand_supply,2381,2376.0,4.2670856
4819,2018,biomass_demand_supply,2382,2376.0,7.693698
4820,2018,biomass_demand_supply,2383,2376.0,69.050476
4821,2018,biomass_demand_supply,2384,2376.0,164.78247
4822,2018,biomass_demand_supply,2385,2376.0,141.52074
4823,2018,biomass_demand_supply,2386,2376.0,80.087036
4824,2018,biomass_demand_supply,2387,2376.0,1.001638
4825,2018,biomass_demand_supply,2388,2376.0,0.71947306
4826,2018,biomass_demand_supply,2389,2376.0,0.3044092
4827,2018,biomass_demand_supply,2390,2376.0,64.49745
4828,2018,biomass_demand_supply,2391,2376.0,54.1634
4829,2018,biomass_demand_supply,2392,2376.0,13.768696
4830,2018,biomass_demand_supply,2393,2376.0,81.50248
4831,2018,biomass_demand_supply,2394,2376.0,36.52856
4832,2018,biomass_demand_supply,2395,2376.0,5.1177754
4833,2018,biomass_demand_supply,2396,2376.0,30.517502
4834,2018,biomass_demand_supply,2397,2376.0,51.126633
4835,2018,biomass_demand_supply,2398,2376.0,7.095374
4836,2018,biomass_demand_supply,2399,2376.0,0.12800781
4837,2018,biomass_demand_supply,2400,2376.0,1.0459801
4838,2018,biomass_demand_supply,2401,2376.0,67.15228
4839,2018,biomass_demand_supply,2402,2376.0,56.53232
4840,2018,biomass_demand_supply,2403,2376.0,20.44064
4841,2018,biomass_demand_supply,2404,2376.0,3.2002242
4842,2018,biomass_demand_supply,2405,2376.0,8.972751
4843,2018,biomass_demand_supply,2406,2376.0,1.7982233
4844,2018,biomass_demand_supply,2407,2376.0,10.0548525
4845,2018,biomass_demand_supply,2408,2376.0,12.251476
4846,2018,biomass_demand_supply,2409,2376.0,5.9565616
4847,2018,biomass_demand_supply,2410,2376.0,0.11819936
4848,2018,biomass_demand_supply,2411,2376.0,0.082677014
4849,2018,biomass_demand_supply,2412,2376.0,13.325129
4850,2018,biomass_demand_supply,2413,2376.0,5.280633
4851,2018,biomass_demand_supply,2414,2376.0,0.16166522
4852,2018,biomass_demand_supply,2415,2376.0,0.06027054
4853,2018,biomass_demand_supply,2416,2376.0,2.2008991
4854,2018,biomass_demand_supply,2417,2376.0,0.46446618
4855,2018,pellet_demand_supply,1276,1485.0,41472.519010800024
4856,2018,pellet_demand_supply,98,481.0,19454.103981047003
4857,2018,pellet_demand_supply,549,481.0,33333.17154199999
4858,2018,pellet_demand_supply,1751,1855.0,74111.43643919998
4859,2018,pellet_demand_supply,2098,1485.0,20500.266728915994
4860,2018,pellet_demand_supply,2058,1485.0,3879.7969860360004
4861,2018,pellet_demand_supply,2376,1485.0,4924.035475108002
4862,2018,pellet_demand_supply,1507,1855.0,37297.91097312203
4863,2018,pellet_demand_supply,270,1485.0,19907.445752929987
4864,2018,pellet_demand_supply,1011,1485.0,31510.6310418
4865,2018,pellet_demand_supply,728,481.0,46061.668321589
4866,2018,pellet_demand_supply,2162,1855.0,17479.617032546004
4867,2018,pellet_demand_supply,1548,1485.0,33327.431811901995
4868,2018,pellet_demand_supply,2037,1855.0,25895.954524170007
4869,2018,pellet_demand_supply,962,1485.0,7318.016409945997
4870,2018,pellet_demand_supply,645,481.0,3640.102383490998
4871,2019,biomass_forecast,0,,17.15417
4872,2019,biomass_forecast,1,,62.532272
4873,2019,biomass_forecast,2,,106.519424
4874,2019,biomass_forecast,3,,134.2034
4875,2019,biomass_forecast,4,,29.635239
4876,2019,biomass_forecast,5,,52.930733
4877,2019,biomass_forecast,6,,66.32071
4878,2019,biomass_forecast,7,,79.220345
4879,2019,biomass_forecast,8,,75.888405
4880,2019,biomass_forecast,9,,86.22436
4881,2019,biomass_forecast,10,,16.162827
4882,2019,biomass_forecast,11,,14.031944
4883,2019,biomass_forecast,12,,13.801001
4884,2019,biomass_forecast,13,,1.040673
4885,2019,biomass_forecast,14,,5.5239277
4886,2019,biomass_forecast,15,,65.61023
4887,2019,biomass_forecast,16,,133.40367
4888,2019,biomass_forecast,17,,182.92133
4889,2019,biomass_forecast,18,,189.64662
4890,2019,biomass_forecast,19,,122.68916
4891,2019,biomass_forecast,20,,150.26845
4892,2019,biomass_forecast,21,,156.07898
4893,2019,biomass_forecast,22,,164.31013
4894,2019,biomass_forecast,23,,169.25484
4895,2019,biomass_forecast,24,,163.66212
4896,2019,biomass_forecast,25,,122.40329
4897,2019,biomass_forecast,26,,64.83098
4898,2019,biomass_forecast,27,,64.95207
4899,2019,biomass_forecast,28,,23.091022
4900,2019,biomass_forecast,29,,1.2710173
4901,2019,biomass_forecast,30,,55.271202
4902,2019,biomass_forecast,31,,146.7417
4903,2019,biomass_forecast,32,,176.28099
4904,2019,biomass_forecast,33,,183.99387
4905,2019,biomass_forecast,34,,167.99117
4906,2019,biomass_forecast,35,,160.46715
4907,2019,biomass_forecast,36,,181.56053
4908,2019,biomass_forecast,37,,191.81076
4909,2019,biomass_forecast,38,,153.6615
4910,2019,biomass_forecast,39,,129.95895
4911,2019,biomass_forecast,40,,128.32574
4912,2019,biomass_forecast,41,,134.33153
4913,2019,biomass_forecast,42,,156.09904
4914,2019,biomass_forecast,43,,66.16412
4915,2019,biomass_forecast,44,,11.917236
4916,2019,biomass_forecast,45,,0.7978594
4917,2019,biomass_forecast,46,,4.6193213
4918,2019,biomass_forecast,47,,25.253445
4919,2019,biomass_forecast,48,,127.7211
4920,2019,biomass_forecast,49,,158.18982
4921,2019,biomass_forecast,50,,169.28433
4922,2019,biomass_forecast,51,,153.76437
4923,2019,biomass_forecast,52,,159.43005
4924,2019,biomass_forecast,53,,184.11884
4925,2019,biomass_forecast,54,,187.6539
4926,2019,biomass_forecast,55,,168.21391
4927,2019,biomass_forecast,56,,187.33992
4928,2019,biomass_forecast,57,,162.81493
4929,2019,biomass_forecast,58,,157.5272
4930,2019,biomass_forecast,59,,129.60245
4931,2019,biomass_forecast,60,,128.71907
4932,2019,biomass_forecast,61,,27.126846
4933,2019,biomass_forecast,62,,36.02441
4934,2019,biomass_forecast,63,,46.62342
4935,2019,biomass_forecast,64,,24.59104
4936,2019,biomass_forecast,65,,18.400953
4937,2019,biomass_forecast,66,,18.706661
4938,2019,biomass_forecast,67,,2.404446
4939,2019,biomass_forecast,68,,0.27416015
4940,2019,biomass_forecast,69,,15.8162565
4941,2019,biomass_forecast,70,,156.07956
4942,2019,biomass_forecast,71,,173.09944
4943,2019,biomass_forecast,72,,169.87108
4944,2019,biomass_forecast,73,,159.25423
4945,2019,biomass_forecast,74,,186.25963
4946,2019,biomass_forecast,75,,223.20554
4947,2019,biomass_forecast,76,,177.9233
4948,2019,biomass_forecast,77,,153.93745
4949,2019,biomass_forecast,78,,215.16382
4950,2019,biomass_forecast,79,,212.26228
4951,2019,biomass_forecast,80,,163.47447
4952,2019,biomass_forecast,81,,65.71323
4953,2019,biomass_forecast,82,,85.677895
4954,2019,biomass_forecast,83,,49.792904
4955,2019,biomass_forecast,84,,118.84365
4956,2019,biomass_forecast,85,,58.372387
4957,2019,biomass_forecast,86,,17.989252
4958,2019,biomass_forecast,87,,32.025036
4959,2019,biomass_forecast,88,,86.97915
4960,2019,biomass_forecast,89,,19.83965
4961,2019,biomass_forecast,90,,0.40829217
4962,2019,biomass_forecast,91,,5.1104407
4963,2019,biomass_forecast,92,,86.48273
4964,2019,biomass_forecast,93,,180.17958
4965,2019,biomass_forecast,94,,170.6688
4966,2019,biomass_forecast,95,,141.19357
4967,2019,biomass_forecast,96,,182.47676
4968,2019,biomass_forecast,97,,197.67577
4969,2019,biomass_forecast,98,,174.37158
4970,2019,biomass_forecast,99,,174.6516
4971,2019,biomass_forecast,100,,170.05948
4972,2019,biomass_forecast,101,,212.47585
4973,2019,biomass_forecast,102,,193.52493
4974,2019,biomass_forecast,103,,165.31085
4975,2019,biomass_forecast,104,,173.24948
4976,2019,biomass_forecast,105,,190.06378
4977,2019,biomass_forecast,106,,166.81625
4978,2019,biomass_forecast,107,,129.08746
4979,2019,biomass_forecast,108,,18.339592
4980,2019,biomass_forecast,109,,25.607584
4981,2019,biomass_forecast,110,,53.726475
4982,2019,biomass_forecast,111,,17.172668
4983,2019,biomass_forecast,112,,12.401532
4984,2019,biomass_forecast,113,,53.005527
4985,2019,biomass_forecast,114,,48.05238
4986,2019,biomass_forecast,115,,8.347192
4987,2019,biomass_forecast,116,,0.12002447
4988,2019,biomass_forecast,117,,1.5563359
4989,2019,biomass_forecast,118,,41.69364
