year,data_type,source_index,destination_index,value
2019,biomass_forecast,884,,238.36548
2019,biomass_forecast,885,,204.36569
2019,biomass_forecast,886,,209.70671
2019,biomass_forecast,887,,182.66248
2019,biomass_forecast,888,,182.92206
2019,biomass_forecast,889,,247.77773
2019,biomass_forecast,890,,195.39915
2019,biomass_forecast,891,,140.12433
2019,biomass_forecast,892,,143.79298
2019,biomass_forecast,893,,153.40129
2019,biomass_forecast,894,,149.46309
2019,biomass_forecast,895,,136.84619
2019,biomass_forecast,896,,135.00706
2019,biomass_forecast,897,,96.70524
2019,biomass_forecast,898,,108.588005
2019,biomass_forecast,899,,17.698315
2019,biomass_forecast,900,,4.1696963
2019,biomass_forecast,901,,12.013513
2019,biomass_forecast,902,,14.900039
2019,biomass_forecast,903,,8.328363
2019,biomass_forecast,904,,0.09427602
2019,biomass_forecast,905,,26.083622
2019,biomass_forecast,906,,102.154236
2019,biomass_forecast,907,,143.89972
2019,biomass_forecast,908,,179.84218
2019,biomass_forecast,909,,183.32745
2019,biomass_forecast,910,,99.17976
2019,biomass_forecast,911,,81.380295
2019,biomass_forecast,912,,54.60319
2019,biomass_forecast,913,,44.35265
2019,biomass_forecast,914,,5.021732
2019,biomass_forecast,915,,0.47155577
2019,biomass_forecast,916,,19.500212
2019,biomass_forecast,917,,3.3365695
2019,biomass_forecast,918,,54.552155
2019,biomass_forecast,919,,157.73802
2019,biomass_forecast,920,,272.4471
2019,biomass_forecast,921,,370.26917
2019,biomass_forecast,922,,351.91528
2019,biomass_forecast,923,,296.71603
2019,biomass_forecast,924,,274.46234
2019,biomass_forecast,925,,153.21265
2019,biomass_forecast,926,,169.69353
2019,biomass_forecast,927,,165.86249
2019,biomass_forecast,928,,180.67636
2019,biomass_forecast,929,,299.73337
2019,biomass_forecast,930,,266.60373
2019,biomass_forecast,931,,257.9689
2019,biomass_forecast,932,,260.5539
2019,biomass_forecast,933,,168.84651
2019,biomass_forecast,934,,274.19525
2019,biomass_forecast,935,,193.92628
2019,biomass_forecast,936,,215.12746
2019,biomass_forecast,937,,143.02762
2019,biomass_forecast,938,,175.78827
2019,biomass_forecast,939,,257.71762
2019,biomass_forecast,940,,240.24008
2019,biomass_forecast,941,,217.18767
2019,biomass_forecast,942,,249.73158
2019,biomass_forecast,943,,192.83253
2019,biomass_forecast,944,,185.95607
2019,biomass_forecast,945,,188.40775
2019,biomass_forecast,946,,229.69627
2019,biomass_forecast,947,,222.16693
2019,biomass_forecast,948,,194.65204
2019,biomass_forecast,949,,280.00412
2019,biomass_forecast,950,,198.62943
2019,biomass_forecast,951,,201.39285
2019,biomass_forecast,952,,202.00461
2019,biomass_forecast,953,,192.70308
2019,biomass_forecast,954,,186.5724
2019,biomass_forecast,955,,156.36588
2019,biomass_forecast,956,,131.37949
2019,biomass_forecast,957,,95.50099
2019,biomass_forecast,958,,127.68715
2019,biomass_forecast,959,,119.24827
2019,biomass_forecast,960,,132.36154
2019,biomass_forecast,961,,66.19132
2019,biomass_forecast,962,,40.621803
2019,biomass_forecast,963,,21.174942
2019,biomass_forecast,964,,12.778879
2019,biomass_forecast,965,,8.0190525
2019,biomass_forecast,966,,16.803137
2019,biomass_forecast,967,,13.998441
2019,biomass_forecast,968,,13.136499
2019,biomass_forecast,969,,0.15560412
2019,biomass_forecast,970,,17.112652
2019,biomass_forecast,971,,26.214027
2019,biomass_forecast,972,,31.863087
2019,biomass_forecast,973,,115.89387
2019,biomass_forecast,974,,57.22258
2019,biomass_forecast,975,,26.407057
2019,biomass_forecast,976,,33.297913
2019,biomass_forecast,977,,9.55198
2019,biomass_forecast,978,,0.09974042
2019,biomass_forecast,979,,36.632378
2019,biomass_forecast,980,,165.17896
2019,biomass_forecast,981,,241.0541
2019,biomass_forecast,982,,213.71222
2019,biomass_forecast,983,,318.17868
2019,biomass_forecast,984,,261.3314
2019,biomass_forecast,985,,129.17664
2019,biomass_forecast,986,,119.01891
2019,biomass_forecast,987,,170.01881
2019,biomass_forecast,988,,170.27771
2019,biomass_forecast,989,,141.45789
2019,biomass_forecast,990,,187.84537
2019,biomass_forecast,991,,248.27863
2019,biomass_forecast,992,,215.11832
2019,biomass_forecast,993,,239.60158
2019,biomass_forecast,994,,224.54742
2019,biomass_forecast,995,,231.76865
2019,biomass_forecast,996,,245.39401
2019,biomass_forecast,997,,187.7068
2019,biomass_forecast,998,,290.9992
2019,biomass_forecast,999,,231.94455
2019,biomass_forecast,1000,,84.33564
2019,biomass_forecast,1001,,224.79294
2019,biomass_forecast,1002,,291.34637
2019,biomass_forecast,1003,,220.1118
2019,biomass_forecast,1004,,195.90373
2019,biomass_forecast,1005,,202.3675
2019,biomass_forecast,1006,,194.1523
2019,biomass_forecast,1007,,182.13861
2019,biomass_forecast,1008,,184.41595
2019,biomass_forecast,1009,,184.63591
2019,biomass_forecast,1010,,243.27217
2019,biomass_forecast,1011,,235.02826
2019,biomass_forecast,1012,,213.50632
2019,biomass_forecast,1013,,228.94788
2019,biomass_forecast,1014,,187.21106
2019,biomass_forecast,1015,,224.3737
2019,biomass_forecast,1016,,213.75887
2019,biomass_forecast,1017,,129.14096
2019,biomass_forecast,1018,,148.6069
2019,biomass_forecast,1019,,95.14505
2019,biomass_forecast,1020,,142.10168
2019,biomass_forecast,1021,,121.433655
2019,biomass_forecast,1022,,124.095535
2019,biomass_forecast,1023,,66.068184
2019,biomass_forecast,1024,,58.39776
2019,biomass_forecast,1025,,34.69038
2019,biomass_forecast,1026,,21.533627
2019,biomass_forecast,1027,,14.241663
2019,biomass_forecast,1028,,22.296131
2019,biomass_forecast,1029,,23.577406
2019,biomass_forecast,1030,,15.871263
2019,biomass_forecast,1031,,0.083969295
2019,biomass_forecast,1032,,0.14297752
2019,biomass_forecast,1033,,79.03181
2019,biomass_forecast,1034,,93.06007
2019,biomass_forecast,1035,,203.97711
2019,biomass_forecast,1036,,232.13448
2019,biomass_forecast,1037,,191.75642
2019,biomass_forecast,1038,,250.43228
2019,biomass_forecast,1039,,303.13565
2019,biomass_forecast,1040,,207.90123
2019,biomass_forecast,1041,,109.0104
2019,biomass_forecast,1042,,157.87236
2019,biomass_forecast,1043,,126.95214
2019,biomass_forecast,1044,,148.83354
2019,biomass_forecast,1045,,182.74574
2019,biomass_forecast,1046,,174.22643
2019,biomass_forecast,1047,,193.51335
2019,biomass_forecast,1048,,208.90056
2019,biomass_forecast,1049,,253.15942
2019,biomass_forecast,1050,,213.92715
2019,biomass_forecast,1051,,289.2217
2019,biomass_forecast,1052,,190.25244
2019,biomass_forecast,1053,,251.14784
2019,biomass_forecast,1054,,214.60626
2019,biomass_forecast,1055,,48.618584
2019,biomass_forecast,1056,,150.36696
2019,biomass_forecast,1057,,168.56105
2019,biomass_forecast,1058,,150.37999
2019,biomass_forecast,1059,,212.75142
2019,biomass_forecast,1060,,210.32565
2019,biomass_forecast,1061,,186.78996
2019,biomass_forecast,1062,,164.96631
2019,biomass_forecast,1063,,167.10773
2019,biomass_forecast,1064,,197.00935
2019,biomass_forecast,1065,,171.8235
2019,biomass_forecast,1066,,180.15686
2019,biomass_forecast,1067,,219.019
2019,biomass_forecast,1068,,226.90057
2019,biomass_forecast,1069,,198.13953
2019,biomass_forecast,1070,,193.75266
2019,biomass_forecast,1071,,378.8598
2019,biomass_forecast,1072,,162.29103
2019,biomass_forecast,1073,,158.90504
2019,biomass_forecast,1074,,135.71297
2019,biomass_forecast,1075,,100.50415
2019,biomass_forecast,1076,,102.10067
2019,biomass_forecast,1077,,135.32973
2019,biomass_forecast,1078,,47.66624
2019,biomass_forecast,1079,,27.653883
2019,biomass_forecast,1080,,31.40929
2019,biomass_forecast,1081,,28.233019
2019,biomass_forecast,1082,,33.470097
2019,biomass_forecast,1083,,21.539358
2019,biomass_forecast,1084,,14.847129
2019,biomass_forecast,1085,,8.277351
2019,biomass_forecast,1086,,52.551525
2019,biomass_forecast,1087,,178.11415
2019,biomass_forecast,1088,,201.95566
2019,biomass_forecast,1089,,193.46866
2019,biomass_forecast,1090,,248.9979
2019,biomass_forecast,1091,,193.70361
2019,biomass_forecast,1092,,277.3277
2019,biomass_forecast,1093,,291.47488
2019,biomass_forecast,1094,,284.30737
2019,biomass_forecast,1095,,159.19934
2019,biomass_forecast,1096,,179.28471
2019,biomass_forecast,1097,,157.15898
2019,biomass_forecast,1098,,186.9524
2019,biomass_forecast,1099,,221.671
2019,biomass_forecast,1100,,252.33025
2019,biomass_forecast,1101,,209.38513
2019,biomass_forecast,1102,,186.3104
2019,biomass_forecast,1103,,249.9118
2019,biomass_forecast,1104,,232.07494
2019,biomass_forecast,1105,,139.31645
2019,biomass_forecast,1106,,172.71716
2019,biomass_forecast,1107,,197.32918
2019,biomass_forecast,1108,,245.27493
2019,biomass_forecast,1109,,114.34351
2019,biomass_forecast,1110,,129.20872
2019,biomass_forecast,1111,,179.03848
2019,biomass_forecast,1112,,204.40837
2019,biomass_forecast,1113,,233.0993
2019,biomass_forecast,1114,,253.06898
2019,biomass_forecast,1115,,194.13063
2019,biomass_forecast,1116,,193.67793
2019,biomass_forecast,1117,,216.5869
2019,biomass_forecast,1118,,253.34254
2019,biomass_forecast,1119,,197.44092
2019,biomass_forecast,1120,,216.44814
2019,biomass_forecast,1121,,312.507
2019,biomass_forecast,1122,,393.66162
2019,biomass_forecast,1123,,254.64284
2019,biomass_forecast,1124,,160.11552
2019,biomass_forecast,1125,,238.24199
2019,biomass_forecast,1126,,136.43292
2019,biomass_forecast,1127,,151.928
2019,biomass_forecast,1128,,151.44243
2019,biomass_forecast,1129,,125.73357
2019,biomass_forecast,1130,,117.39506
2019,biomass_forecast,1131,,140.22963
2019,biomass_forecast,1132,,50.40079
2019,biomass_forecast,1133,,40.3423
2019,biomass_forecast,1134,,49.391388
2019,biomass_forecast,1135,,26.648611
2019,biomass_forecast,1136,,18.100916
2019,biomass_forecast,1137,,17.189407
2019,biomass_forecast,1138,,7.835757
2019,biomass_forecast,1139,,0.105586156
2019,biomass_forecast,1140,,64.831764
2019,biomass_forecast,1141,,172.53986
2019,biomass_forecast,1142,,231.02739
2019,biomass_forecast,1143,,226.08786
2019,biomass_forecast,1144,,176.99669
2019,biomass_forecast,1145,,204.4899
2019,biomass_forecast,1146,,249.43411
2019,biomass_forecast,1147,,334.09827
2019,biomass_forecast,1148,,278.4554
2019,biomass_forecast,1149,,239.07683
2019,biomass_forecast,1150,,157.96631
2019,biomass_forecast,1151,,196.06978
2019,biomass_forecast,1152,,163.73558
2019,biomass_forecast,1153,,170.68498
2019,biomass_forecast,1154,,188.13022
2019,biomass_forecast,1155,,206.04825
2019,biomass_forecast,1156,,193.27644
2019,biomass_forecast,1157,,190.30203
2019,biomass_forecast,1158,,221.95375
2019,biomass_forecast,1159,,236.08633
2019,biomass_forecast,1160,,196.35814
2019,biomass_forecast,1161,,240.86366
2019,biomass_forecast,1162,,184.01192
2019,biomass_forecast,1163,,199.33913
2019,biomass_forecast,1164,,133.91711
2019,biomass_forecast,1165,,161.35307
2019,biomass_forecast,1166,,174.14005
2019,biomass_forecast,1167,,168.82039
2019,biomass_forecast,1168,,226.48828
2019,biomass_forecast,1169,,261.94785
2019,biomass_forecast,1170,,251.35916
2019,biomass_forecast,1171,,200.44987
2019,biomass_forecast,1172,,301.57062
2019,biomass_forecast,1173,,341.9905
2019,biomass_forecast,1174,,271.1881
2019,biomass_forecast,1175,,169.78755
2019,biomass_forecast,1176,,326.57782
2019,biomass_forecast,1177,,313.98984
2019,biomass_forecast,1178,,256.4833
2019,biomass_forecast,1179,,399.64676
2019,biomass_forecast,1180,,304.37445
2019,biomass_forecast,1181,,163.59853
2019,biomass_forecast,1182,,134.78973
2019,biomass_forecast,1183,,122.267845
2019,biomass_forecast,1184,,131.64319
2019,biomass_forecast,1185,,124.133194
2019,biomass_forecast,1186,,187.50269
2019,biomass_forecast,1187,,46.76617
2019,biomass_forecast,1188,,31.887478
2019,biomass_forecast,1189,,32.541065
2019,biomass_forecast,1190,,13.088649
2019,biomass_forecast,1191,,11.263713
2019,biomass_forecast,1192,,1.1887951
2019,biomass_forecast,1193,,3.2531161
2019,biomass_forecast,1194,,47.455162
2019,biomass_forecast,1195,,69.92289
2019,biomass_forecast,1196,,186.66219
2019,biomass_forecast,1197,,215.45221
2019,biomass_forecast,1198,,212.52087
2019,biomass_forecast,1199,,210.61903
2019,biomass_forecast,1200,,184.1318
2019,biomass_forecast,1201,,190.25868
2019,biomass_forecast,1202,,219.26878
2019,biomass_forecast,1203,,260.64215
2019,biomass_forecast,1204,,249.84473
2019,biomass_forecast,1205,,194.84016
2019,biomass_forecast,1206,,159.97316
2019,biomass_forecast,1207,,97.62544
2019,biomass_forecast,1208,,74.71663
2019,biomass_forecast,1209,,160.62265
2019,biomass_forecast,1210,,224.48506
2019,biomass_forecast,1211,,196.464
2019,biomass_forecast,1212,,226.22273
2019,biomass_forecast,1213,,235.98613
2019,biomass_forecast,1214,,285.64993
2019,biomass_forecast,1215,,256.16412
2019,biomass_forecast,1216,,256.4347
2019,biomass_forecast,1217,,249.15623
2019,biomass_forecast,1218,,119.45952
2019,biomass_forecast,1219,,144.09064
2019,biomass_forecast,1220,,37.331352
2019,biomass_forecast,1221,,57.02644
2019,biomass_forecast,1222,,145.12881
2019,biomass_forecast,1223,,227.26978
2019,biomass_forecast,1224,,246.92375
2019,biomass_forecast,1225,,282.1445
2019,biomass_forecast,1226,,220.55225
2019,biomass_forecast,1227,,234.44603
2019,biomass_forecast,1228,,300.77274
2019,biomass_forecast,1229,,328.13547
2019,biomass_forecast,1230,,308.79684
2019,biomass_forecast,1231,,290.3759
2019,biomass_forecast,1232,,390.39725
2019,biomass_forecast,1233,,210.6802
2019,biomass_forecast,1234,,377.6214
2019,biomass_forecast,1235,,314.9819
2019,biomass_forecast,1236,,241.48354
2019,biomass_forecast,1237,,198.87975
2019,biomass_forecast,1238,,96.402664
2019,biomass_forecast,1239,,98.41428
2019,biomass_forecast,1240,,118.414215
2019,biomass_forecast,1241,,231.3561
2019,biomass_forecast,1242,,258.37988
2019,biomass_forecast,1243,,25.394718
2019,biomass_forecast,1244,,23.553024
2019,biomass_forecast,1245,,30.237034
2019,biomass_forecast,1246,,12.88681
2019,biomass_forecast,1247,,3.4316404
2019,biomass_forecast,1248,,3.6065917
2019,biomass_forecast,1249,,0.3722924
2019,biomass_forecast,1250,,19.414892
2019,biomass_forecast,1251,,5.453243
2019,biomass_forecast,1252,,49.64366
2019,biomass_forecast,1253,,109.38368
2019,biomass_forecast,1254,,146.49405
2019,biomass_forecast,1255,,215.69846
2019,biomass_forecast,1256,,203.06502
2019,biomass_forecast,1257,,211.54364
2019,biomass_forecast,1258,,212.9248
2019,biomass_forecast,1259,,187.65671
2019,biomass_forecast,1260,,186.57315
2019,biomass_forecast,1261,,187.03435
2019,biomass_forecast,1262,,172.55919
2019,biomass_forecast,1263,,201.62149
2019,biomass_forecast,1264,,161.5268
2019,biomass_forecast,1265,,131.02402
2019,biomass_forecast,1266,,66.90184
2019,biomass_forecast,1267,,155.02853
2019,biomass_forecast,1268,,256.62402
2019,biomass_forecast,1269,,193.66711
2019,biomass_forecast,1270,,237.60736
2019,biomass_forecast,1271,,270.90726
2019,biomass_forecast,1272,,280.69067
2019,biomass_forecast,1273,,273.71747
2019,biomass_forecast,1274,,263.75494
2019,biomass_forecast,1275,,241.00755
2019,biomass_forecast,1276,,162.95709
2019,biomass_forecast,1277,,92.031586
2019,biomass_forecast,1278,,90.61017
2019,biomass_forecast,1279,,12.017111
2019,biomass_forecast,1280,,161.95969
2019,biomass_forecast,1281,,169.71283
2019,biomass_forecast,1282,,141.70488
2019,biomass_forecast,1283,,99.535736
2019,biomass_forecast,1284,,226.2496
2019,biomass_forecast,1285,,244.5452
2019,biomass_forecast,1286,,277.01135
2019,biomass_forecast,1287,,407.3007
2019,biomass_forecast,1288,,430.95987
2019,biomass_forecast,1289,,391.38135
2019,biomass_forecast,1290,,426.9321
2019,biomass_forecast,1291,,398.83948
2019,biomass_forecast,1292,,184.07384
2019,biomass_forecast,1293,,197.48749
2019,biomass_forecast,1294,,33.179398
2019,biomass_forecast,1295,,103.13739
2019,biomass_forecast,1296,,130.45499
2019,biomass_forecast,1297,,84.367836
2019,biomass_forecast,1298,,28.581781
2019,biomass_forecast,1299,,18.553127
2019,biomass_forecast,1300,,174.82669
2019,biomass_forecast,1301,,479.66095
2019,biomass_forecast,1302,,296.78223
2019,biomass_forecast,1303,,179.11801
2019,biomass_forecast,1304,,50.113605
2019,biomass_forecast,1305,,56.140766
2019,biomass_forecast,1306,,11.081488
2019,biomass_forecast,1307,,39.365635
2019,biomass_forecast,1308,,20.839565
2019,biomass_forecast,1309,,2.479749
2019,biomass_forecast,1310,,0.19687699
2019,biomass_forecast,1311,,1.1638918
2019,biomass_forecast,1312,,10.113992
2019,biomass_forecast,1313,,13.35978
2019,biomass_forecast,1314,,4.1195393
2019,biomass_forecast,1315,,6.597475
2019,biomass_forecast,1316,,3.6943707
2019,biomass_forecast,1317,,32.729866
2019,biomass_forecast,1318,,82.8205
2019,biomass_forecast,1319,,154.96729
2019,biomass_forecast,1320,,222.01971
2019,biomass_forecast,1321,,234.99983
2019,biomass_forecast,1322,,244.06296
2019,biomass_forecast,1323,,205.84361
2019,biomass_forecast,1324,,223.54175
2019,biomass_forecast,1325,,203.92259
2019,biomass_forecast,1326,,206.70319
2019,biomass_forecast,1327,,194.80275
2019,biomass_forecast,1328,,165.82681
2019,biomass_forecast,1329,,114.556496
2019,biomass_forecast,1330,,136.0926
2019,biomass_forecast,1331,,199.73627
2019,biomass_forecast,1332,,121.29346
2019,biomass_forecast,1333,,108.60963
2019,biomass_forecast,1334,,229.37054
2019,biomass_forecast,1335,,225.94528
2019,biomass_forecast,1336,,186.2155
2019,biomass_forecast,1337,,195.05948
2019,biomass_forecast,1338,,206.69258
2019,biomass_forecast,1339,,193.15501
2019,biomass_forecast,1340,,189.5373
2019,biomass_forecast,1341,,237.60495
2019,biomass_forecast,1342,,208.22862
2019,biomass_forecast,1343,,201.00227
2019,biomass_forecast,1344,,170.99734
2019,biomass_forecast,1345,,40.552036
2019,biomass_forecast,1346,,242.27934
2019,biomass_forecast,1347,,129.84015
2019,biomass_forecast,1348,,55.02562
2019,biomass_forecast,1349,,32.17317
2019,biomass_forecast,1350,,134.74678
2019,biomass_forecast,1351,,102.64764
2019,biomass_forecast,1352,,141.1945
2019,biomass_forecast,1353,,303.9328
2019,biomass_forecast,1354,,397.42026
2019,biomass_forecast,1355,,369.49652
2019,biomass_forecast,1356,,368.81647
2019,biomass_forecast,1357,,403.7035
2019,biomass_forecast,1358,,251.13394
2019,biomass_forecast,1359,,97.95349
2019,biomass_forecast,1360,,40.1642
2019,biomass_forecast,1361,,140.17265
2019,biomass_forecast,1362,,137.17323
2019,biomass_forecast,1363,,98.608986
2019,biomass_forecast,1364,,144.6607
2019,biomass_forecast,1365,,66.70593
2019,biomass_forecast,1366,,172.46326
2019,biomass_forecast,1367,,370.89133
2019,biomass_forecast,1368,,285.8617
2019,biomass_forecast,1369,,156.7683
2019,biomass_forecast,1370,,10.017695
2019,biomass_forecast,1371,,13.394113
2019,biomass_forecast,1372,,11.290401
2019,biomass_forecast,1373,,12.321326
2019,biomass_forecast,1374,,8.7604685
2019,biomass_forecast,1375,,2.2158725
2019,biomass_forecast,1376,,33.353504
2019,biomass_forecast,1377,,41.216904
2019,biomass_forecast,1378,,121.94231
2019,biomass_forecast,1379,,84.7094
2019,biomass_forecast,1380,,21.45401
2019,biomass_forecast,1381,,13.261943
2019,biomass_forecast,1382,,14.972326
2019,biomass_forecast,1383,,52.25148
2019,biomass_forecast,1384,,189.43799
2019,biomass_forecast,1385,,189.18822
2019,biomass_forecast,1386,,161.65666
2019,biomass_forecast,1387,,196.25832
2019,biomass_forecast,1388,,208.08824
2019,biomass_forecast,1389,,206.94862
2019,biomass_forecast,1390,,213.08195
2019,biomass_forecast,1391,,217.50662
2019,biomass_forecast,1392,,169.91515
2019,biomass_forecast,1393,,144.63745
2019,biomass_forecast,1394,,94.29708
2019,biomass_forecast,1395,,115.47422
2019,biomass_forecast,1396,,117.49016
2019,biomass_forecast,1397,,176.56017
2019,biomass_forecast,1398,,186.09163
2019,biomass_forecast,1399,,138.39392
2019,biomass_forecast,1400,,196.10802
2019,biomass_forecast,1401,,172.51982
2019,biomass_forecast,1402,,169.48842
2019,biomass_forecast,1403,,142.5781
2019,biomass_forecast,1404,,181.37657
2019,biomass_forecast,1405,,192.66652
2019,biomass_forecast,1406,,181.74176
2019,biomass_forecast,1407,,235.23001
2019,biomass_forecast,1408,,201.63103
2019,biomass_forecast,1409,,200.0429
2019,biomass_forecast,1410,,187.83954
2019,biomass_forecast,1411,,136.7334
2019,biomass_forecast,1412,,189.28299
2019,biomass_forecast,1413,,109.29471
2019,biomass_forecast,1414,,28.008995
2019,biomass_forecast,1415,,6.0097957
2019,biomass_forecast,1416,,12.824416
2019,biomass_forecast,1417,,7.522775
2019,biomass_forecast,1418,,77.62896
2019,biomass_forecast,1419,,96.91259
2019,biomass_forecast,1420,,196.96286
2019,biomass_forecast,1421,,173.94215
2019,biomass_forecast,1422,,193.54169
2019,biomass_forecast,1423,,281.67377
2019,biomass_forecast,1424,,324.2458
2019,biomass_forecast,1425,,209.16972
2019,biomass_forecast,1426,,144.48764
2019,biomass_forecast,1427,,262.0937
2019,biomass_forecast,1428,,259.8058
2019,biomass_forecast,1429,,225.69044
2019,biomass_forecast,1430,,299.33337
2019,biomass_forecast,1431,,303.091
2019,biomass_forecast,1432,,316.8854
2019,biomass_forecast,1433,,364.828
2019,biomass_forecast,1434,,340.72598
2019,biomass_forecast,1435,,168.2357
2019,biomass_forecast,1436,,31.385979
2019,biomass_forecast,1437,,32.503063
2019,biomass_forecast,1438,,4.9828095
2019,biomass_forecast,1439,,76.3702
2019,biomass_forecast,1440,,147.5867
2019,biomass_forecast,1441,,180.43991
2019,biomass_forecast,1442,,149.64018
2019,biomass_forecast,1443,,161.28642
2019,biomass_forecast,1444,,108.12216
2019,biomass_forecast,1445,,63.666107
2019,biomass_forecast,1446,,33.125935
2019,biomass_forecast,1447,,109.46033
2019,biomass_forecast,1448,,130.27322
2019,biomass_forecast,1449,,133.75925
2019,biomass_forecast,1450,,134.31255
2019,biomass_forecast,1451,,115.14813
2019,biomass_forecast,1452,,160.64868
2019,biomass_forecast,1453,,211.8484
2019,biomass_forecast,1454,,215.67006
2019,biomass_forecast,1455,,193.82738
2019,biomass_forecast,1456,,162.59169
2019,biomass_forecast,1457,,162.26677
2019,biomass_forecast,1458,,144.27063
2019,biomass_forecast,1459,,122.20809
2019,biomass_forecast,1460,,162.82295
2019,biomass_forecast,1461,,217.6098
2019,biomass_forecast,1462,,178.14043
2019,biomass_forecast,1463,,172.81151
2019,biomass_forecast,1464,,140.35191
2019,biomass_forecast,1465,,113.65976
2019,biomass_forecast,1466,,162.19221
2019,biomass_forecast,1467,,186.3539
2019,biomass_forecast,1468,,144.90486
2019,biomass_forecast,1469,,180.81812
2019,biomass_forecast,1470,,195.80928
2019,biomass_forecast,1471,,189.68837
2019,biomass_forecast,1472,,191.68251
2019,biomass_forecast,1473,,203.22696
2019,biomass_forecast,1474,,248.53685
2019,biomass_forecast,1475,,169.73773
2019,biomass_forecast,1476,,130.54921
2019,biomass_forecast,1477,,19.050644
2019,biomass_forecast,1478,,142.16122
2019,biomass_forecast,1479,,128.97693
2019,biomass_forecast,1480,,157.07451
2019,biomass_forecast,1481,,228.35329
2019,biomass_forecast,1482,,359.12537
2019,biomass_forecast,1483,,332.34018
2019,biomass_forecast,1484,,411.99466
2019,biomass_forecast,1485,,256.9814
2019,biomass_forecast,1486,,157.84796
2019,biomass_forecast,1487,,160.2486
2019,biomass_forecast,1488,,323.7491
2019,biomass_forecast,1489,,279.53918
2019,biomass_forecast,1490,,297.14273
2019,biomass_forecast,1491,,371.77478
2019,biomass_forecast,1492,,357.78662
2019,biomass_forecast,1493,,292.94235
2019,biomass_forecast,1494,,287.91113
2019,biomass_forecast,1495,,261.17834
2019,biomass_forecast,1496,,201.16174
2019,biomass_forecast,1497,,73.056145
2019,biomass_forecast,1498,,0.36616537
2019,biomass_forecast,1499,,1.0348343
2019,biomass_forecast,1500,,57.48903
2019,biomass_forecast,1501,,181.1941
2019,biomass_forecast,1502,,99.81355
2019,biomass_forecast,1503,,130.22699
2019,biomass_forecast,1504,,168.8688
2019,biomass_forecast,1505,,139.48752
2019,biomass_forecast,1506,,101.12574
2019,biomass_forecast,1507,,59.47422
2019,biomass_forecast,1508,,58.772205
2019,biomass_forecast,1509,,79.201904
2019,biomass_forecast,1510,,107.663864
2019,biomass_forecast,1511,,162.38263
2019,biomass_forecast,1512,,214.35112
2019,biomass_forecast,1513,,174.08269
2019,biomass_forecast,1514,,211.21095
2019,biomass_forecast,1515,,229.8386
2019,biomass_forecast,1516,,214.57202
2019,biomass_forecast,1517,,183.34158
2019,biomass_forecast,1518,,188.90266
2019,biomass_forecast,1519,,184.87628
2019,biomass_forecast,1520,,184.11087
2019,biomass_forecast,1521,,173.93413
2019,biomass_forecast,1522,,201.5492
2019,biomass_forecast,1523,,175.93564
2019,biomass_forecast,1524,,145.34882
2019,biomass_forecast,1525,,147.50778
2019,biomass_forecast,1526,,119.025696
2019,biomass_forecast,1527,,91.054565
2019,biomass_forecast,1528,,110.747055
2019,biomass_forecast,1529,,149.91042
2019,biomass_forecast,1530,,220.35481
2019,biomass_forecast,1531,,217.0067
2019,biomass_forecast,1532,,194.30516
2019,biomass_forecast,1533,,148.6737
2019,biomass_forecast,1534,,140.16046
2019,biomass_forecast,1535,,163.30063
2019,biomass_forecast,1536,,127.96549
2019,biomass_forecast,1537,,52.267796
2019,biomass_forecast,1538,,16.576538
2019,biomass_forecast,1539,,163.72993
2019,biomass_forecast,1540,,146.63188
2019,biomass_forecast,1541,,215.90474
2019,biomass_forecast,1542,,216.15927
2019,biomass_forecast,1543,,262.37723
2019,biomass_forecast,1544,,284.7647
2019,biomass_forecast,1545,,277.18466
2019,biomass_forecast,1546,,247.11703
2019,biomass_forecast,1547,,252.81769
2019,biomass_forecast,1548,,309.43042
2019,biomass_forecast,1549,,261.87134
2019,biomass_forecast,1550,,214.15761
2019,biomass_forecast,1551,,196.60501
2019,biomass_forecast,1552,,164.19507
2019,biomass_forecast,1553,,205.49231
2019,biomass_forecast,1554,,227.82845
2019,biomass_forecast,1555,,167.16156
2019,biomass_forecast,1556,,129.5065
2019,biomass_forecast,1557,,102.97086
2019,biomass_forecast,1558,,12.478503
2019,biomass_forecast,1559,,2.5929039
2019,biomass_forecast,1560,,0.84302473
2019,biomass_forecast,1561,,82.93166
2019,biomass_forecast,1562,,152.63396
2019,biomass_forecast,1563,,131.68265
2019,biomass_forecast,1564,,167.27713
2019,biomass_forecast,1565,,125.02962
2019,biomass_forecast,1566,,116.13056
2019,biomass_forecast,1567,,120.009285
2019,biomass_forecast,1568,,80.089645
2019,biomass_forecast,1569,,149.6739
2019,biomass_forecast,1570,,200.02782
2019,biomass_forecast,1571,,194.11163
2019,biomass_forecast,1572,,174.14906
2019,biomass_forecast,1573,,118.98278
2019,biomass_forecast,1574,,112.27659
2019,biomass_forecast,1575,,177.64107
2019,biomass_forecast,1576,,214.16641
2019,biomass_forecast,1577,,164.1816
2019,biomass_forecast,1578,,175.60957
2019,biomass_forecast,1579,,178.96524
2019,biomass_forecast,1580,,173.10423
2019,biomass_forecast,1581,,226.27744
2019,biomass_forecast,1582,,196.00142
2019,biomass_forecast,1583,,204.24342
2019,biomass_forecast,1584,,220.5724
2019,biomass_forecast,1585,,172.98314
2019,biomass_forecast,1586,,183.47005
